date_created,date,platform,username,followers,content,predicted_sentiment,confidence_score,confidence,layanan
28/11/2025 16.07.32,28/11/2025 16.07.32,twitter,indibiz_bkskrw,83,"Rekap seru perjalanan UMKM Hale Bake bareng Bu Irmawati di Live “JOIN YUK!” bersama IndiBiz & Sahabat GTI!  Berawal dari hobi bikin roti untuk keluarga, ternyata banyak yang suka sampai dukung untuk dijual. https://t.co/CmtbJMh8NB",positive,0.5695255398750305,0.5695255398750305,IndiBiz
28/11/2025 15.31.13,28/11/2025 15.31.13,twitter,liputanbandung1,3,"Keamanan hotel yang baik menciptakan kenyamanan bagi tamu, meningkatkan kepercayaan, dan berdampak langsung pada pendapatan bisnis.     IP Camera yang beroperasi 24 jam dapat menjaga tamu, karyawan, dan aset dari risiko insiden.    #Indibiz #CiptakanPeluangWujudkanHarapan #Telkom https://t.co/GHvauTaxiY",positive,0.9509997367858888,0.9509997367858888,IndiBiz
28/11/2025 15.29.20,28/11/2025 15.29.20,twitter,destinasibdg,9918,"Keamanan hotel yang baik menciptakan kenyamanan bagi tamu, meningkatkan kepercayaan, dan berdampak langsung pada pendapatan bisnis.    IP Camera yang beroperasi 24 jam dapat menjaga tamu, karyawan, dan aset dari risiko insiden.   #Indibiz #CiptakanPeluangWujudkanHarapan #Telkom https://t.co/FjEBYSGerJ",positive,0.9417811036109924,0.9417811036109924,IndiBiz
28/11/2025 15.23.35,28/11/2025 15.23.35,twitter,antonmuls,838,@Indibiz_jtdiy Jalan B.  Yuk ikutan jawab! @AlamandaIL  @ErnaAthar  @tanisazah   #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz,neutral,0.7965949177742004,0.7965949177742004,IndiBiz
28/11/2025 15.07.36,28/11/2025 15.07.36,twitter,Nengdwicahya,82,@Indibiz_jtdiy Jawabannya : Jalan B  @SantyCiu  @anggapriana17  @DaliliHami41653  #Indibiz   #Indibizjtd,neutral,0.9428444504737854,0.9428444504737854,IndiBiz
28/11/2025 15.05.14,28/11/2025 15.05.14,twitter,Nengdwicahya,82,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
28/11/2025 14.27.57,28/11/2025 14.27.57,twitter,indibizplwgto,246,"Tim kami hadir dengan berbagai saluran komunikasi yang cepat dan responsif, siap mendukung perjalanan digitalisasi bisnismu setiap hari🥰🙏🏻  #Indibiz #IndibizSulbagteng #TelkomIndonesia #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/7lpK6Ju1ad",neutral,0.6970358490943909,0.6970358490943909,IndiBiz
28/11/2025 14.05.28,28/11/2025 14.05.28,twitter,xx12en_new,90,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
28/11/2025 14.04.52,28/11/2025 14.04.52,twitter,Kabar_Tangsel,17161,Indibiz Hadirkan Program “Pahlawan Digital Masa Kini” https://t.co/Az1Opub0sn,neutral,0.8286368250846863,0.8286368250846863,IndiBiz
28/11/2025 13.59.34,28/11/2025 13.59.34,twitter,xx12en_new,91,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
28/11/2025 13.59.31,28/11/2025 13.59.31,twitter,xx12en_new,91,@Indibiz_jtdiy Jawabannya : Jalan B  #Indibiz #Indibizjtd,neutral,0.9228930473327636,0.9228930473327636,IndiBiz
28/11/2025 11.39.24,28/11/2025 11.39.24,twitter,Reinhaver484,0,"@Indibiz_ID halo min saya update kecepatan 150mbps dan request ganti device sampai sekarang tidak ada respon balik dari pihak indibiz , saya sudah bolak balik telfon call center katanya masih proses ini udah 2 minggu lebih loh",negative,0.684298038482666,0.684298038482666,IndiBiz
28/11/2025 11.07.12,28/11/2025 11.07.12,twitter,Sairan355629,251,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
28/11/2025 10.25.12,28/11/2025 10.25.12,twitter,Indibiz_jtdiy,1019,"Ingat-ingat lagi fitur Pijar Sekolah yang bantu produktivitas guru naik drastis ini yuk, Sobiz!  Info lengkap di https://t.co/GFiGO4PweF atau hubungi 08112680147  #Indibiz #Indibizjtd #InternetBisnis #PijarSekolah #Sekolahdigital #Pendidikan #CiptakanPeluangWujudkanHarapan https://t.co/kJiJ9MP6eG",neutral,0.8506538271903992,0.8506538271903992,IndiBiz
28/11/2025 10.18.00,28/11/2025 10.18.00,twitter,indibiz_jkt,832,"Mulai dari CCTV, kasir digital, sistem operasional, sampai perangkat kerja lainnya, semuanya butuh koneksi yang kuat dan terlindungil🔒  Tingkatkan produktivitas bisnismu tanpa worry soal koneksi. Upgrade ke Indibiz sekarang!  #Indibiz  #CiptakanPeluangWujudkanHarapan https://t.co/KTMD6Xaqjh",neutral,0.6001914739608765,0.6001914739608765,IndiBiz
28/11/2025 10.17.57,28/11/2025 10.17.57,twitter,indibiz_jkt,832,"Internet cepat aja nggak cukup buat bisnis!⚡️ Beda kebutuhan, beda juga solusinya. Itulah kenapa Indibiz hadir sebagai Internet High Speed yang dirancang khusus untuk bisnis yang lebih aman, stabil, dan bisa dikendalikan dengan dashboard.  .... https://t.co/5ytSEljiKm",neutral,0.6584780812263489,0.6584780812263489,IndiBiz
28/11/2025 09.22.33,28/11/2025 09.22.33,twitter,woodymolky48,189,@Indibiz_jtdiy Jawabannya: Jalan B ✔️   Ikutan Yukk 🙏😊  @yudidiw_ @Srie809 @squashdel  Sukses terus min 😊 @Indibiz_jtdiy  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz,neutral,0.6503667831420898,0.6503667831420898,IndiBiz
28/11/2025 09.21.48,28/11/2025 09.21.48,twitter,woodymolky48,189,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
28/11/2025 09.03.14,28/11/2025 09.03.14,twitter,ArgentianaA,16219,@Indibiz_jtdiy Jawabannya: Jalan B #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz,neutral,0.8526202440261841,0.8526202440261841,IndiBiz
28/11/2025 09.02.39,28/11/2025 09.02.39,twitter,ArgentianaA,16219,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
28/11/2025 08.57.01,28/11/2025 08.57.01,twitter,netralnews,1887,Telkom Melalui Indibiz Ajak UKM Ikut Program Pahlawan Digital Masa Kini  https://t.co/6E5bwNcqGW,neutral,0.6438875198364258,0.6438875198364258,IndiBiz
28/11/2025 08.51.56,28/11/2025 08.51.56,twitter,ameliawy26,731,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
28/11/2025 08.19.26,28/11/2025 08.19.26,twitter,rizonemohamad,275,@Indibiz_jtdiy Jalan B  @gomet88 @AguscikTGM @KokoKR8 #Indibiz #Indibizjtd,neutral,0.937185525894165,0.937185525894165,IndiBiz
28/11/2025 08.19.01,28/11/2025 08.19.01,twitter,rizonemohamad,275,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
28/11/2025 07.50.18,28/11/2025 07.50.18,twitter,gomet88,463,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
28/11/2025 07.48.28,28/11/2025 07.48.28,twitter,liputanbandung1,3,"Bangun koneksi global yang lebih dekat dengan pelanggan Indonesia.  Dengan Extended Free Call, pelanggan dapat menghubungi layanan bisnis Anda di luar negeri tanpa biaya.  #Indibiz #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia #Telkom https://t.co/XqovfOAviX",neutral,0.6033111810684204,0.6033111810684204,IndiBiz
28/11/2025 07.47.29,28/11/2025 07.47.29,twitter,destinasibdg,9918,"Bangun koneksi global yang lebih dekat dengan pelanggan Indonesia.   Dengan Extended Free Call, pelanggan dapat menghubungi layanan bisnis Anda di luar negeri tanpa biaya.      #Indibiz #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia #Telkom https://t.co/VNVMmr0cVB",neutral,0.5790504813194275,0.5790504813194275,IndiBiz
28/11/2025 07.19.08,28/11/2025 07.19.08,twitter,Mahrez54,1609,@indibiz_borneo @Indibiz_kalsel B. 31 Desemember 2025  @indibiz_borneo  #Indibiz #IndibizBorneo #IndibizKalselTeng  @Weloms  @haiFahmi  @yusrara29,neutral,0.9125110507011414,0.9125110507011414,IndiBiz
28/11/2025 07.18.37,28/11/2025 07.18.37,twitter,Mahrez54,1607,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
28/11/2025 07.09.29,28/11/2025 07.09.29,twitter,Mahrez54,1607,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
28/11/2025 07.07.35,28/11/2025 07.07.35,twitter,AngraenSety,655,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
28/11/2025 07.07.30,28/11/2025 07.07.30,twitter,AngraenSety,655,@Indibiz_jtdiy Jalan B  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz yuk gussyy  @syifaputrili  @laksamanayoung  @anindaisty,neutral,0.815903902053833,0.815903902053833,IndiBiz
28/11/2025 07.06.58,28/11/2025 07.06.58,twitter,Aghna_na,424,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
28/11/2025 07.05.52,28/11/2025 07.05.52,twitter,Aghna_na,424,@Indibiz_jtdiy Jalan B  @NafizaShilmi  @Fadhila_fadhi  @Just_me_na_  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz,neutral,0.849835991859436,0.849835991859436,IndiBiz
28/11/2025 07.05.13,28/11/2025 07.05.13,twitter,Aghna_na,424,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
28/11/2025 06.35.14,28/11/2025 06.35.14,twitter,Nursollikhatin,247,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
28/11/2025 06.05.27,28/11/2025 06.05.27,twitter,thepanduras,98,@Indibiz_jtdiy Jalan B  @anita_inu @rizkyarum92 @HusnulC07  #Indibiz #Indibizjtd,neutral,0.9528814554214478,0.9528814554214478,IndiBiz
28/11/2025 06.04.50,28/11/2025 06.04.50,twitter,thepanduras,98,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
28/11/2025 06.04.02,28/11/2025 06.04.02,twitter,anoviapebriia,166,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
28/11/2025 05.57.12,28/11/2025 05.57.12,twitter,darapramesa,80,@Indibiz_jtdiy Jalan B  @mahcimut022 @Nuhpiyanti_ @Wawan19101974  #Indibiz #Indibizjtd,neutral,0.9410008788108826,0.9410008788108826,IndiBiz
28/11/2025 05.56.47,28/11/2025 05.56.47,twitter,darapramesa,80,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
28/11/2025 05.06.06,28/11/2025 05.06.06,twitter,GoenRoos,843,@Indibiz_jtdiy Jawabannya adalah : Jalan B.  Yuk ikutan  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz :  @hryt_riaa  @Siraru_  @V_Lnd,neutral,0.8891660571098328,0.8891660571098328,IndiBiz
28/11/2025 05.04.37,28/11/2025 05.04.37,twitter,GoenRoos,843,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
27/11/2025 23.48.36,27/11/2025 23.48.36,twitter,Lisaulfa11,167,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
27/11/2025 23.48.26,27/11/2025 23.48.26,twitter,Lisaulfa11,167,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
27/11/2025 23.46.26,27/11/2025 23.46.26,twitter,Lisaulfa11,168,"Jawab ini ke atasan, kalau ditanya hasil kerja ya 😃😀 #indibiz #indibizJBN #CiptakanPeluangWujudkanHarapan https://t.co/CooWqjqMNT",neutral,0.9223695397377014,0.9223695397377014,IndiBiz
27/11/2025 23.46.24,27/11/2025 23.46.24,twitter,Lisaulfa11,168,POV : Minta tolong ke orang yang salah😅  #indibiz #indibizJBN #CiptakanPeluangWujudkanHarapan https://t.co/efVn4TdsZ7,neutral,0.8773376941680908,0.8773376941680908,IndiBiz
27/11/2025 23.46.21,27/11/2025 23.46.21,twitter,Lisaulfa11,168,"Wujudkan kemudahan belanja kebutuhan bisnismu lewat Indibiz Marketplace!  Satu platform untuk semua kebutuhan usaha, dengan harga bersaing dan proses yang cepat. Yuk, kunjungi https://t.co/9GCUnLseMY  #Indibiz #indibizJBN  #CiptakanPeluangWujudkanHarapan https://t.co/y7S1kVqMel",positive,0.557927668094635,0.557927668094635,IndiBiz
27/11/2025 23.46.18,27/11/2025 23.46.18,twitter,Lisaulfa11,167,Lah… kirain kenal yaudah lah ya 😩 #indibiz #indibizJBN #CiptakanPeluangWujdukanHarapan https://t.co/u73u95uFVZ,neutral,0.8922336101531982,0.8922336101531982,IndiBiz
27/11/2025 23.46.13,27/11/2025 23.46.13,twitter,Lisaulfa11,167,"Jangan biarkan tagihan menunggu tanggal 20. Lakukan pembayaran lebih awal agar layanan Indibiz Anda selalu optimal.  Bayar mudah lewat QR, bank, e-commerce, MyIndibiz, e-wallet, atau gerai ritel favorit Anda.  #Indibiz #indibizJBN #CiptakanPeluangWujudkanHarapan https://t.co/H8ksT16xOi",neutral,0.9235665202140808,0.9235665202140808,IndiBiz
27/11/2025 22.42.05,27/11/2025 22.42.05,twitter,AlebelPuza,98,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
27/11/2025 22.37.45,27/11/2025 22.37.45,twitter,hidayatsport,505,🚀 BIC 2025 Resmi Dibuka! Mahasiswa & fresh graduate yang punya ide bisnis kreatif—ini waktumu bersinar! 💡✨ Daftar sekarang 👉 https://t.co/LgbnC55Lhn  #BIC2025 #IndibizKTI #Indibiz https://t.co/BMY2fM54Jk,neutral,0.731285035610199,0.731285035610199,IndiBiz
27/11/2025 21.46.07,27/11/2025 21.46.07,twitter,andjrew_,90,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
27/11/2025 21.44.06,27/11/2025 21.44.06,twitter,Indibiz_jtdiy,1019,@Maudi_nadina @indibiz 😍😍,neutral,0.933837592601776,0.933837592601776,IndiBiz
27/11/2025 21.30.17,27/11/2025 21.30.17,twitter,dre_yann,109,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
27/11/2025 21.29.37,27/11/2025 21.29.37,twitter,andjrew_,89,@Indibizkti IP CAM ANTARES EAZY  #indibiz #Giveaway  @Pujilestar94  @puspa_wiwik  @rizonemohamad,neutral,0.8067223429679871,0.8067223429679871,IndiBiz
27/11/2025 21.28.38,27/11/2025 21.28.38,twitter,andjrew_,89,"Yuk, jawab pertanyaan dengan benar dan menangkan total saldo LinkAja senilai ratusan ribu rupiah untuk 2 orang pemenang! 🤩 cukup jawab pertanyaan mintiz dikolom komentar, tapi jangan lupa ikutin rulesnya yah Sob📷#indibiz #giveaway https://t.co/yLN1D16XyO",neutral,0.9538425207138062,0.9538425207138062,IndiBiz
27/11/2025 21.05.14,27/11/2025 21.05.14,twitter,Hani6gk,146,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
27/11/2025 21.02.24,27/11/2025 21.02.24,twitter,Diiarisme,180,"Bentuknya kecil, tapi power-nya gak main-main! 💪 Kenalin IP Camera Antares Eazy, dari Indibiz Hotel siap jagain hotel kamu 24 jam full, kayak bodyguard digital yang gak pernah tidur 😎  #Indibiz #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia https://t.co/H2nKDI1Ews",positive,0.5668590664863586,0.5668590664863586,IndiBiz
27/11/2025 21.02.12,27/11/2025 21.02.12,twitter,Diiarisme,180,🚀 BIC 2025 Resmi Dibuka! Mahasiswa & fresh graduate yang punya ide bisnis kreatif—ini waktumu bersinar! 💡✨ Daftar sekarang 👉 https://t.co/LgbnC55Lhn  #BIC2025 #IndibizKTI #Indibiz https://t.co/BMY2fM54Jk,neutral,0.731285035610199,0.731285035610199,IndiBiz
27/11/2025 21.02.02,27/11/2025 21.02.02,twitter,Diiarisme,180,"Yuk, jawab pertanyaan dengan benar dan menangkan total saldo LinkAja senilai ratusan ribu rupiah untuk 2 orang pemenang! 🤩 cukup jawab pertanyaan mintiz dikolom komentar, tapi jangan lupa ikutin rulesnya yah Sob📷#indibiz #giveaway https://t.co/yLN1D16XyO",neutral,0.9538425207138062,0.9538425207138062,IndiBiz
27/11/2025 21.01.57,27/11/2025 21.01.57,twitter,Diiarisme,180,@Indibizkti IP CAM ANTARES EAZY #indibiz #giveaway @365daysofseeing @DoniDaf @Assa_Aieh,neutral,0.8668364882469177,0.8668364882469177,IndiBiz
27/11/2025 20.57.15,27/11/2025 20.57.15,twitter,dieliatin,2232,"Yuk, jawab pertanyaan dengan benar dan menangkan total saldo LinkAja senilai ratusan ribu rupiah untuk 2 orang pemenang! 🤩 cukup jawab pertanyaan mintiz dikolom komentar, tapi jangan lupa ikutin rulesnya yah Sob📷#indibiz #giveaway https://t.co/yLN1D16XyO",neutral,0.9538425207138062,0.9538425207138062,IndiBiz
27/11/2025 20.39.16,27/11/2025 20.39.16,twitter,Diiarisme,180,"Yuk, pastikan jaringan tetap aman dan optimal dengan aplikasi monitoring jaringan terbaik dari Netmonk🌐📶  Info lengkap di https://t.co/GFiGO4PweF atau hubungi 08112680147  #Indibiz #Indibizjtd #InternetBisnis #Netmonk #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan https://t.co/sHoif8GDuy",neutral,0.906528115272522,0.906528115272522,IndiBiz
27/11/2025 20.39.08,27/11/2025 20.39.08,twitter,Diiarisme,180,"Banyak yang mengira 3 kata sederhana ini sepele. Padahal justru bisa mengubah cara orang menilai kita.  Jangan lupa dibiasakan ya, Sobat Indibiz!💡  #Indibiz #Indibizjtd #InternetBisnis #PijarSekolah #TipsBisnis https://t.co/fHUtdJFAn6",neutral,0.9309409856796264,0.9309409856796264,IndiBiz
27/11/2025 20.38.51,27/11/2025 20.38.51,twitter,Diiarisme,180,"Dengan layanan internet bisnis dari Indibiz, kelola Kyu Kyu Billiard jadi jauh lebih mudah! CCTV terpantau dengan baik, dan semua operasional tersambung dalam satu jaringan yang handal🎯  #Indibiz #Indibizjtd #TestimoniIndibiz #PeluangBisnis #InternetBisnis https://t.co/9n7EtPtyld",neutral,0.6591276526451111,0.6591276526451111,IndiBiz
27/11/2025 20.38.35,27/11/2025 20.38.35,twitter,Diiarisme,180,"Ayo Sobiz, temukan jalan menuju Pijar Sekolah🤩🥳  #Indibiz #Indibizjtd #InternetBisnis #QuizIndibiz #TipsBisnis #peluangbisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/UEnZ7NzaNq",neutral,0.814868152141571,0.814868152141571,IndiBiz
27/11/2025 20.38.30,27/11/2025 20.38.30,twitter,Diiarisme,180,@Indibiz_jtdiy B @365daysofseeing @Assa_Aieh @AloneZar #Indibiz #Indibizjtd #CiptakanPeluangWujudkanHarapan,neutral,0.8737205266952515,0.8737205266952515,IndiBiz
27/11/2025 20.37.02,27/11/2025 20.37.02,twitter,dieliatin,2232,@Indibizkti IP CAM ANTARES EAZY #indibiz #giveaway  Ayo Ikutan! Iseng-iseng berhadiah 🥳 1. @asprysda 2. @ekanandaar 3. @indraaaaaaa,neutral,0.8483920693397522,0.8483920693397522,IndiBiz
27/11/2025 20.13.30,27/11/2025 20.13.30,twitter,YeniAbiex,74,"Perlu dukungan? Tim support Indibiz selalu siap memberikan bantuan dengan respon yang cepat dan tepat!  Silakan hubungi kami melalui beragam kanal layanan yang mudah diakses, sehingga kebutuhan Sobiz bisa segera ditangani.  Sebab kelancaran operasional bisnis Sobiz adalah https://t.co/jX2tBCtlJE",neutral,0.6381063461303711,0.6381063461303711,IndiBiz
27/11/2025 20.13.27,27/11/2025 20.13.27,twitter,YeniAbiex,74,"Koneksi internet yang stabil menjadi elemen kunci dalam mendorong perkembangan bisnis di masa digital.  WMS New Standard hadir dengan fleksibilitas, tingkat keamanan tinggi, serta kualitas layanan yang terjamin untuk memperkuat aktivitas operasional di berbagai sektor.  #Indibiz https://t.co/JbcBlcLFGu",positive,0.7543917298316956,0.7543917298316956,IndiBiz
27/11/2025 20.13.24,27/11/2025 20.13.24,twitter,YeniAbiex,74,"Akhir tahun makin meriah bareng Indibiz!   Promo spesial ini siap jadi ruang seru untuk menutup tahun dengan lebih produktif. Saksikan Live TikTok #JOINYuk:   🎙️Promo Spesial Akhir Tahun: Terhubung Cepat, Kinerja Hebat 🗓️Selasa, 25 November 2025 ⏰14.00 WIB / 15.00 WITA 📍LIVE https://t.co/MtpwrSIJlS",positive,0.652848482131958,0.652848482131958,IndiBiz
27/11/2025 20.13.19,27/11/2025 20.13.19,twitter,YeniAbiex,74,Klarifikasi para pebisnis. Ternyata bisa sesukses sekarang berkat digitalisasi bersama Indibiz.   Info lebih lanjut klik https://t.co/Hgxyha37OB (link di BIO).  #Indibiz #IndibizBorneo  #CiptakanPeluangWujudkanHarapan  #EkosistemSolusiDuniaUsahaIndonesia https://t.co/XxvZfDiTM0,neutral,0.7561216354370117,0.7561216354370117,IndiBiz
